COMPANY,FLAVOR/STYLE,PROTEIN  %,FAT          %,CARB         %,mg PHOS/100 kcals,"CAT FOOD - NUTRITIONAL COMPOSITION
Data compiled by Lisa A. Pierson, DVM                                                                           Typical nutrient analysis data provided by the respective companies                                                                                                                                                                                                  Wet only - no dry food is listed                                                                                            TERMS OF USE:  Linking to this proprietary work is welcomed.  However, re-posting or re-publishing this chart on any other public platform or website is expressly forbidden.  You may link to it or download and utilize for your own personal use only.   "
DAVE’s                           Naturally Healthy Grain Free,Chicken & Whitefish,28,69,4,209,
WELLNESS                   HEALTHY INDULGENCE,Morsels Chicken & Chicken Liver,28,55,17,116,
WELLNESS                   HEALTHY INDULGENCE,Morsels Chicken & Turkey,28,58,14,131,
NEWMAN’S OWN                Organic - Grain Free,Chicken,28,70,2,229,
KOHA                                    Stews,Guineafowl Stew,28,60,12,197,
KOHA                                      Limited Ingredient Pate,Chicken,28,61,11,354,
PURINA                                    Pro Plan Veterinary Diets,CN,28,63,9,249,"""prescription"" diet"
BLUE                          Wilderness,Chicken,28,69,3,291,
BLUE                          Wilderness,Turkey,28,69,3,291,
BLUE                          Wilderness,Duck,28,69,3,291,
BLUE                          Wilderness,Salmon,28,69,3,291,
HILL’S,g/d,28,39,33,123,"""prescription"" diet"
HILL’S,d/d Venison,28,56,16,150,"""prescription"" diet"
HILL’S,z/d,28,37,35,157,"""prescription"" diet"
Royal Canin,Dental (DRY) ,28,36,36,180,"""prescription"" diet"
SCIENCE DIET                 Adult Grain-Free     ,Tuna,28,52,20,132,
WHOLE EARTH FARMS  Grain Free,Duck Pate,28,68,4,130,
WELLNESS                Complete Health,Kitten,28,67,5,216,
NEWMAN’S OWN                With Grains,Chicken & Brown Rice,28,62,10,211,
MERRICK                          Limited Ingredient,Salmon,28,68,4,220,
PURINA                                    Pro Plan Veterinary Diets,NF,28,45,27,136,"""prescription"" diet"
NATURAL BALANCE            Ultra Whole Body Health,"Reduced Calorie Chicken, Salmon & Duck",28,63,8,255,
CANIDAE                             PURE - Grain Free,Chicken Pate,28,68,4,224,
TIKI CAT                     Gourmet Carnivore      ,Beef and Liver,28,72,0,212,
NATURAL BALANCE            Ultra Whole Body Health,Chicken,28,64,8,284,
EVO,Duck in Gravy,28,68,3,306,
WELLNESS                   HEALTHY INDULGENCE,Morsels Turkey & Duck,28,54,17,131,
WILD CALLING,Triple Delight Cat,28,70,2,246,
WELLNESS                Complete Health,Chicken & Lobster,29,61,11,264,
NATURAL PLANET,Organic Turkey Dinner,29,71,1,250,
DAVE’s                           Naturally Healthy Grain Free,Turkey & Giblets,29,68,4,216,
DAVE’s                           Naturally Healthy Grain Free,Beef & Chicken Dinner,29,68,4,182,
CANIDAE                             PURE - Grain Free,"Chicken, Turkey, Lamb",29,66,5,239,
DRS. FOSTER & SMITH  Adult,Chicken,29,64,8,204,
NEWMAN’S OWN                Organic - Grain Free,Turkey & Liver,29,69,3,297,
NEWMAN’S OWN                With Grains,Turkey & Vegetable,29,59,12,210,
EVOLVE,Seafood,29,66,5,317,
NUTRI SOURCE,Chicken and Rice,29,59,12,236,
EVO,Turkey in Gravy,29,69,2,300,
NUTRI SOURCE,"Chicken, Turkey & Lamb",29,59,12,229,
KOHA                                     Limited Ingredient  Pate,Guineafowl,29,68,4,221,
NUTRISH,Ocean Fish & Chicken Catch-iatore,29,58,13,213,
4HEALTH,Grain-Free Turkey/Giblets,29,70,1,274,
BLUE                          Wilderness,Kitten Chicken,29,67,4,486,
BLUE                          Wilderness,Kitten Salmon,29,67,4,486,
HILL’S,s/d,29,58,13,109,"""prescription"" diet"
HILL’S,d/d Duck,29,54,17,165,"""prescription"" diet"
DR. TIM’S,Salmon & Vegetable,29,58,13,381,
CANIDAE                              Under the Sun - Grain Free,Trout,29,68,3,314,
CANIDAE                              Under the Sun - Grain Free,Turkey,29,67,4,368,
BLUE                          Wilderness,Mature Chicken,29,60,11,424,
BLUE                                 Basics,Indoor Mature Turkey & Potato,29,52,19,402,
HOUNDS & GATOS,Duck,29,69,1,346,
NATURE’S RECIPE             Culinary Favorites - Stew,Beef & Garden Vegetables in Gravy,29,41,30,266,
IAMS                                      Purrfect Delights,Tuna-Turkey Tango,29,55,15,254,
HALO                                 Vigor,Chicken & Trout,29,64,7,221,
NATURE’S LOGIC,Duck & Salmon,30,68,3,189,
NATURAL BALANCE            Ultra Whole Body Health,Kitten - Chicken,30,63,7,305,
NEWMAN’S OWN                With Grains,Turkey,30,60,11,275,
HOUNDS & GATOS,Chicken,30,70,1,237,
CANIDAE                              Life Stages,"Indoor Chicken, Lamb & Fish",30,63,7,280,
MERRICK                         Purrfect Bistro,Granny’s Pot Pie,30,64,6,252,
MERRICK                         Purrfect Bistro,Thanksgiving Day Dinner,30,64,6,252,
MERRICK                         Purrfect Bistro,Turducken,30,64,6,252,
WELLNESS                Complete Health,Chicken,30,66,4,218,
NATURAL BALANCE           Wild Pursuit,Chicken,30,57,13,230,
DRS. FOSTER & SMITH Country Classics,Trout & Brown Rice,30,59,11,242,
TRIUMPH,Beef,30,64,6,257,
KOHA                                      Limited Ingredient - Pate,Turkey,30,62,8,195,
LOTUS                               Pates,Pork & Vegetable,30,52,18,231,
PRO PLAN                          Prime Plus,Chicken & Beef,30,66,4,346,
4HEALTH,Grain-Free Chicken/Whitefish,30,70,0,287,
HILL’S,i/d ,30,47,23,203,"""prescription"" diet"
HILL’S,t/d (DRY),30,39,31,212,"""prescription"" diet"
Royal Canin,GI High Energy,30,51,19,260,"""prescription"" diet"
Royal Canin,Selected Protein - Venison,30,46,24,300,"""prescription"" diet"
WELLNESS                Complete Health,Beef & Salmon,30,64,6,207,
LOTUS                               Pates,Turkey & Vegetable,30,49,21,150,
NEWMAN’S OWN                Organic - Grain Free,Chicken & Liver,30,67,3,260,
BLUE                             Healthy Gourmet,Kitten Chicken ,30,65,5,341,
CANIDAE                              Life Stages,"Chicken, Lamb & Fish",30,57,13,226,
BLUE                                 Basics,Indoor Turkey & Potato,30,53,17,511,
BLUE                                 Basics,Indoor Duck & Potato,30,53,17,511,
BLUE                                 Basics,Indoor Fish & Potato,30,53,17,511,
WELLNESS                   HEALTHY INDULGENCE,Shreds Skipjack & Shrimp,30,56,14,250,
NATURAL BALANCE           Wild Pursuit,Salmon,30,59,11,363,
BLUE                           Freedom,Indoor Kitten,30,64,6,373,
LOTUS                               Pates,Duck & Vegetable,30,51,18,231,
WELLNESS                   HEALTHY INDULGENCE,Morsels with Tuna,30,52,17,132,
MERRICK                          Limited Ingredient,Chicken,30,65,4,388,
IAMS                                      Purrfect Delicacies,Slow-Cooked Turkey & Liver in Gravy,30,54,16,112,
KOHA                                ROO,ROO Duck / Kangaroo,30,58,11,467,
WILD CALLING,Cabin Fever Chicken Cat,30,68,2,316,
ORGANIX                             Grain Free,Chicken & Chicken Liver - Shredded,30,60,10,211,
WILD CALLING,Magic Meadow Buffalo Cat,30,68,2,309,
PRO PLAN                          Prime Plus,Turkey & Giblets,31,66,3,295,
NATURAL BALANCE              Ultra Premium,Chicken & Liver Pate,31,64,6,329,
FROMM                             Pates,Chicken & Salmon,31,67,3,292,
NATURAL PLANET,Organic Chicken Dinner,31,64,5,250,
WILD CALLING,Cowabunga Beef Cat,31,67,2,229,
TRIUMPH,Chicken & Liver,31,63,6,270,
HOLISTIC SELECT,Chicken Liver & Lamb,31,66,4,258,
HOUNDS & GATOS,Beef,31,61,8,246,
ORGANIX                             Grain Free,Chicken Pate,31,65,4,182,
MERRICK                         Purrfect Bistro,Duck,31,64,5,380,
TRADER JOE’S    ,Chicken/Turkey & Rice,31,57,12,214,
CHICKEN SOUP FOR the SOUL,Adult Formula,31,62,7,218,
TIKI CAT                     Gourmet Carnivore      ,Chicken and Liver,31,69,0,250,
NATURAL BALANCE      Indoor,Chicken,31,55,14,279,
WELLNESS                Complete Health,Beef & Chicken,31,65,4,228,
IAMS                                      Purrfect Delights,Salmon-dipity,31,58,11,302,
NATURAL BALANCE      Limited Ingredient,Duck & Green Pea,31,58,11,384,
AVODERM,Chicken Formula,31,60,9,200,
HALO                              Spot’s Stew - Grain Free,Turkey,31,59,10,215,
4HEALTH,Turkey/Salmon,31,62,7,273,
4HEALTH,Adult Chicken Formula,31,62,7,288,
GO,Grain Free Trout & Salmon Pate,31,65,4,344,
NATURE’S VARIETY            Raw Market,Chicken Meal Nuggets,31,64,5,238,
Royal Canin,SO - Pate,31,49,20,170,"""prescription"" diet"
Royal Canin,SO Morsels in Gravy,31,48,21,170,"""prescription"" diet"
Royal Canin,Selected Protein - Duck,31,53,16,190,"""prescription"" diet"
NUTRI SOURCE,"Chicken, Turkey, Lamb & Fish",31,60,8,242,
WELLNESS                   HEALTHY INDULGENCE,Gravies Tuna & Mackerel,31,55,14,282,
WELLNESS                Complete Health,Turkey,31,65,4,200,
HOUNDS & GATOS,Red Meat,31,56,12,245,
FROMM                             Pates,"Chicken, Duck & Salmon",31,65,4,268,
HOUNDS & GATOS,Turkey,31,65,4,364,
DRS. FOSTER & SMITH Country Classics,Savory Salmon/Shrimp & Brown Rice,31,56,12,220,
SOULISTIC                    Pate and Shreds ,Chicken,31,65,3,154,
WELLNESS                   HEALTHY INDULGENCE,Morsels Chicken & Salmon,31,52,17,126,
BLUE                             Healthy Gourmet,Indoor Mature Pate Chicken,31,57,11,395,
IAMS                                      Purrfect Delicacies,Roasted Chicken & Shrimp in Gravy,31,51,17,348,
WILD CALLING,Inland Waters Duck Cat,32,64,4,316,
ZIWIPEAK,Lamb,32,63,6,254,
CANIDAE                             PURE - Grain Free,Salmon Slices,32,64,4,223,
TRADER JOE’S    ,Turkey & Giblets,32,59,9,235,
NATURAL BALANCE           Wild Pursuit,Turkey,32,57,11,322,
BLUE                                 Basics,Indoor Kitten Turkey & Potato,32,60,9,390,
HOUNDS & GATOS,"Lamb, Chicken & Salmon",32,67,1,254,
TIKI CAT                     Gourmet Carnivore      ,Beef Liver and Lamb,32,68,0,198,
PINNACLE,Chicken & Tuna,32,63,5,221,
HOLISTIC SELECT,Chicken,32,66,2,221,
WELLNESS                         CORE,"Chicken, Turkey, & Chicken Liver",32,60,8,215,
NATURAL BALANCE           Wild Pursuit,Trout,32,56,13,297,
PRO PLAN                          Focus,Urinary Tract Health Formula - Beef & Chicken,32,65,3,218,
MERRICK                          Limited Ingredient,Turkey,32,64,4,279,
WYSONG ,Rabbit - Epigen,32,65,3,139,"IMPORTANT:  Please note that the Wysong Epigen (formerly “Au Jus”) diets are not complete and balanced for use as a sole diet.  They do not contain enough calcium and other nutrients to provide a nutritinally balanced diet.  If you want to feed these diets as a stand-alone meal a few times/week, or mix 10-15% of this unbalanced diet with 85-90% of a balanced diet then that should be fine."
HILL’S,j/d,32,38,30,195,"""prescription"" diet"
HILL’S,i/d Chicken & Vegetable Stew,32,44,24,219,"""prescription"" diet"
I and Love and You,Chicken Me Out ,32,66,2,313,
NATURE’S VARIETY INSTINCT                         Limited Ingredient,Lamb,32,60,8,243,
NATURE’S VARIETY INSTINCT                         Limited Ingredient,Duck,32,58,11,498,
Royal Canin,Calorie Control High Fiber,32,40,29,180,"""prescription"" diet"
IAMS                                      Purrfect Delights,Chicken-dulgence,32,55,12,211,
WYSONG ,Beef - Epigen,32,65,3,159,"IMPORTANT:  Please note that the Wysong Epigen (formerly “Au Jus”) diets are not complete and balanced for use as a sole diet.  They do not contain enough calcium and other nutrients to provide a nutritinally balanced diet.  If you want to feed these diets as a stand-alone meal a few times/week, or mix 10-15% of this unbalanced diet with 85-90% of a balanced diet then that should be fine."
HALO                              Spot’s Stew - Grain Free,Chicken,32,55,13,201,
NULO                           Freestyle/Medal Pate,Beef & Lamb,32,66,2,270,
NATURE’S RECIPE             Culinary Favorites - Slow Roasted,Turkey & Garden Vegetables ,32,59,8,286,
CHICKEN SOUP FOR the SOUL,Chicken Soufflé with Sweet Potatoes & Spinach,32,66,2,441,
HALO                                 Vigor,Salmon & Venison,32,58,10,229,
WELLNESS                     CUBED/SLICED/MINCED,Chicken Entree/Dinner - Minced,32,58,10,319,
WELLNESS                     CUBED/SLICED/MINCED,Chicken Entree - Sliced,32,58,10,327,
WYSONG ,Turkey - Epigen,32,62,6,123,"IMPORTANT:  Please note that the Wysong Epigen (formerly “Au Jus”) diets are not complete and balanced for use as a sole diet.  They do not contain enough calcium and other nutrients to provide a nutritinally balanced diet.  If you want to feed these diets as a stand-alone meal a few times/week, or mix 10-15% of this unbalanced diet with 85-90% of a balanced diet then that should be fine."
PINNACLE,Ocean Fish,32,64,4,227,
WILD CALLING,Jumping Salmon Cat,32,63,4,399,
HALO                                 Vigor,Turkey & Quail,32,58,9,329,
NATURAL BALANCE           Wild Pursuit,Beef,32,56,11,335,
NATURE’S RECIPE             Culinary Favorites - Slow Roasted,Beef & Garden Vegetables ,32,51,17,346,
WYSONG ,Duck - Epigen,32,63,5,122,"IMPORTANT:  Please note that the Wysong Epigen (formerly “Au Jus”) diets are not complete and balanced for use as a sole diet.  They do not contain enough calcium and other nutrients to provide a nutritinally balanced diet.  If you want to feed these diets as a stand-alone meal a few times/week, or mix 10-15% of this unbalanced diet with 85-90% of a balanced diet then that should be fine."
NATURAL BALANCE            Ultra Whole Body Health,Venison,33,58,9,502,
DR. TIM’S,Chicken & Vegetable,33,52,16,300,
PRO PLAN                          True Nature,Salmon & Brown Rice,33,63,4,363,
DAVE’s                           Naturally Healthy Grain Free,Chicken,33,64,3,286,
TIKI CAT                     Gourmet Carnivore      ,Tilapia,33,67,0,170,
NATURE’S RECIPE             Culinary Favorites - Pate,Chicken & Tuna Recipe in Gravy ,33,56,12,154,
FROMM                             Pates,Chicken & Duck,33,66,1,251,
WYSONG ,Chicken - Epigen,33,62,5,143,"IMPORTANT:  Please note that the Wysong Epigen (formerly “Au Jus”) diets are not complete and balanced for use as a sole diet.  They do not contain enough calcium and other nutrients to provide a nutritinally balanced diet.  If you want to feed these diets as a stand-alone meal a few times/week, or mix 10-15% of this unbalanced diet with 85-90% of a balanced diet then that should be fine."
NATURAL BALANCE      Platefulls,Chicken & Pumpkin,33,51,16,263,
WILD CALLING,Rabbit Burrow Rabbit Cat,33,64,4,312,
NATURAL BALANCE      Platefulls,Chicken & Legume,33,46,21,279,
KOHA                                ROO,Turkey / Kangaroo,33,62,6,239,
FROMM                             Pates,Turkey,33,55,12,236,
HALO                               Spot’s Pate - Grain Free,Salmon,33,66,1,319,
EVOLVE,Turkey,33,65,2,289,
WELLNESS              SIGNATURE SELECTS,Chunky Turkey & White Meat Chicken Entrée in Sauce,33,39,29,229,
PRO PLAN                          Prime Plus,Salnon & Tuna,33,64,3,315,
IAMS                                      Purrfect Delights,Cluckin’ Good Chicken Dinner,33,52,15,303,
BLUE                           Freedom,Indoor Mature Chicken,33,59,8,411,
4HEALTH,Chicken/Beef,33,59,8,278,
4HEALTH,Indoor Chicken,33,57,10,320,
BLUE                           Wilderness Rocky Mountain Recipe,Red Meat,33,64,4,360,
BLUE                           Wilderness Rocky Mountain Recipe,Trout,33,64,4,360,
HILL’S,a/d,33,55,12,209,"""prescription"" diet"
Royal Canin,Senior Consult,33,37,30,140,"""prescription"" diet"
SCIENCE DIET               Mature Adult        ,Chicken Supper,33,43,24,151,
BEYOND - PATE                             Grain Free,Artic Char & Spinach   ,33,65,2,228,
DAVE’s                           Naturally Healthy Grain Free,Turkey,33,64,3,288,
NUTRISH,Paw Lickin' Chicken & Liver,33,50,17,228,
TRADER JOE’S    ,"Ocean Fish, Salmon & Rice",33,56,11,240,
NATURE’S LOGIC,Beef,33,63,4,117,
AVODERM,Indoor Weight Control,33,46,20,249,
DAVE’s                           Restricted Diet,Pork - low phosphorus & magnesium,33,58,9,154,
TRIUMPH,Salmon,33,61,6,289,
ZIWIPEAK,Beef,33,57,10,298,
WILD CALLING,Trot-N-Tommy Turkey Cat,33,64,2,327,
KOHA                                    Stews,Venison Stew,33,63,4,286,
9Lives                                 Meaty Pate,Super Supper,33,62,5,324,
NATURE’S LOGIC,Turkey,33,63,3,295,
HALO                              Spot’s Stew - Grain Free,Chicken & Beef,33,55,11,303,
9Lives                                 Meaty Pate,Liver & Bacon,33,61,6,303,
KOHA                                      Limited Ingredient Pate,Duck,33,65,2,239,
TIKI CAT                     Gourmet Carnivore      ,Seabass,33,67,0,163,
TIKI CAT                     Gourmet Carnivore      ,Bonito Tuna,33,67,0,208,
PURE-VITA,Beef Stew,33,53,14,242,
DRS. FOSTER & SMITH  Adult,Turkey,34,57,10,250,
ORGANIX                             Grain Free,Chicken & Chicken Liver Pate,34,63,4,212,
HOLISTIC SELECT,Salmon & Shrimp,34,61,6,311,
9Lives                                 Meaty Pate,Seafood Platter,34,62,4,339,
VeRUS                            USA Formulas    ,"Turkey, Chicken & Fish",34,66,0,327,
NATURAL BALANCE      Platefulls,Chicken & Giblets,34,50,17,302,
NATURAL BALANCE      Platefulls,"Turkey, Chicken & Duck",34,48,19,385,
PRO PLAN                          Prime Plus,Whitefish & Salmon,34,63,3,284,
MERRICK                         Purrfect Bistro,Chicken,34,64,2,431,
TRIUMPH,Trout,34,61,5,314,
NATURAL BALANCE      Platefulls,Chicken & Salmon,34,49,17,316,
HALO                               Spot’s Pate - Grain Free,Chicken,34,62,4,291,
PURE-VITA,Turkey Stew,34,57,9,275,
NATURE’S LOGIC,Chicken,34,65,1,299,
KOHA                                    Stews,Chicken Stew,34,56,10,296,
ORGANIX                             Grain Free,Chicken - Shredded ,34,55,11,202,
9Lives                                 Meaty Pate,Chicken & Tuna,34,62,4,333,
BLUE                             Healthy Gourmet,Pate Turkey & Chicken,34,58,8,385,
BLUE                             Healthy Gourmet,Pate Beef,34,58,8,385,
BLUE                             Healthy Gourmet,Pate Indoor Chicken,34,58,8,385,
BLUE                             Healthy Gourmet,Pate Indoor Salmon,34,58,8,385,
BLUE                             Healthy Gourmet,Pate Ocean Fish & Tuna,34,58,8,385,
HILL’S,c/d Multicare Urinary Stress Chicken & Vegetable Stew,34,38,28,191,"""prescription"" diet"
HILL’S                               Healthy Advantage,Adult Chicken,34,40,26,154,sold only by veterinarians
I and Love and You,Wholly Cow!,34,63,3,140,
I and Love and You,Purrky Turkey,34,60,5,349,
NATURE’S VARIETY         Instinct - original,Lamb,34,61,4,284,
NATURE’S VARIETY        Pride,Minced Lamb,34,52,14,218,
NATURE’S VARIETY INSTINCT                         Limited Ingredient,Turkey,34,59,7,276,
Royal Canin,Selected Protein - Rabbit,34,51,15,270,"""prescription"" diet"
SCIENCE DIET                Kitten,Homestyle Chicken,34,48,18,214,
SCIENCE DIET              Adult Light       ,Liver & Chicken,34,33,33,192,
TIKI CAT                           Fish/Seafood,Bora Bora Luau,34,66,0,377,
NATURAL BALANCE              Ultra Premium,Turkey & Giblets,34,57,9,282,
HOLISTIC SELECT,Turkey & Salmon,34,61,5,277,
NATURAL BALANCE      Limited Ingredient,Chicken & Green Pea,34,56,10,319,
HOUNDS & GATOS,Gamebird,34,65,1,334,
NUTRISH,Chicken & Salmon Catterole,34,52,14,207,
NATURAL BALANCE      Indoor Platefulls,Chicken & Liver,34,46,20,286,
IAMS                                      Purrfect Delights,Dive In Ocean Fish,34,47,19,438,
GO,"Grain Free Chicken, Turkey & Duck Pate",34,61,5,340,
HALO                              Spot’s Stew - Grain Free,Lamb,34,53,12,245,
NATURAL BALANCE              Ultra Premium,Salmon,34,56,10,341,
FRISKIES                             Tasty Treasures w/ Cheese,Beef & Liver with Cheese Pate,34,57,9,330,
WELLNESS                   HEALTHY INDULGENCE,Morsels Salmon & Tuna,34,49,16,138,
VeRUS                            USA Formulas    ,Chicken & Liver,34,66,0,230,
NUTRISH,Chicken & Shrimp Pawttenesca,34,51,14,208,
LOTUS                               Pates,Salmon & Vegetable,34,43,22,252,
NATURAL BALANCE            Ultra Whole Body Health,Calamari,34,54,11,355,
SHEBA                        Perfect Portions - Cuts in Gravy      ,Tender Turkey,34,55,11,215,
AVODERM,Ocean Fish Formula,34,58,8,274,
WELLNESS                Complete Health,Chicken & Herring,34,60,6,303,
KOHA                                    Stews,Turkey Stew,34,53,13,259,
FRESHPET                           Wet options (>75% moisture),Select Chicken & Beef Roll,34,56,10,295,
FRESHPET                           Wet options (>75% moisture),Vital Grain Free Chicken & Beef Roll,34,56,10,295,
HOLISTIC SELECT,Turkey,34,64,2,243,
BEYOND - PATE                             Grain Free,Chicken & Sweet Potato  ,35,63,3,369,
NATURAL BALANCE      Indoor Platefulls,Turkey & Duck,35,47,18,295,
IAMS                                      Proactive Health,Premium Pate Lamb & Rice,35,53,12,238,
FROMM                             Pates,Salmon & Tuna,35,63,3,293,
AVODERM,Salmon Formula,35,56,10,244,
VeRUS                            USA Formulas    ,Chicken Pate,35,65,0,357,
FRISKIES                         Classic Pates,Poultry Platter,35,61,4,307,
BLUE                           Freedom,Indoor Chicken,35,58,7,398,
BLUE                           Freedom,Indoor Fish,35,58,7,398,
EVOLVE,Chicken,35,63,2,318,
NATURAL BALANCE      Indoor Platefulls,"Duck, Chicken & Pumpkin",35,49,16,297,
CANIDAE                              Life Stages,Lamb,35,59,7,233,
NATURAL BALANCE      Limited Ingredient,Venison & Green Pea,35,53,12,387,
FRISKIES                         Classic Pates,Liver & Chicken,35,60,5,331,
FRISKIES                             Tasty Treasures w/ Cheese,Turkey & Chicken Dinner with Cheese Pate,35,58,8,341,
BEYOND - GRAVY                            WIth Grains,Salmon & Brown Rice Pate,35,63,2,362,
CANIDAE                              Life Stages,Salmon,35,59,6,254,
GO,"Grain Free Chicken, Turkey & Trout Stew",35,47,18,348,
GO,Chicken Stew,35,47,18,371,
ZIWIPEAK,Venison,35,62,3,252,
ZIWIPEAK,Rabbit & Lamb,35,62,3,271,
NATURAL BALANCE      Indoor Platefulls,"Turkey, Salmon & Chicken",35,48,17,344,
NULO                           Freestyle/Medal Pate,Turkey & Chicken,35,64,1,360,
HOLISTIC SELECT,Ocean Fish & Tuna,35,61,4,262,
HILL’S,c/d Multicare Urinary Tract Health Chicken & Vegetable Stew,35,38,28,171,"""prescription"" diet"
HILL’S,"c/d Multicare Urinary Tract Health, Tuna & Rice Stew",35,38,28,171,"""prescription"" diet"
HILL’S                               Healthy Advantage,Mature Adult Chicken,35,39,26,146,sold only by veterinarians
NATURE’S VARIETY        Pride,Flaked Lamb,35,54,11,206,
SCIENCE DIET                  Adult Homestyle Suppers,Chicken,35,42,23,156,
Duck / Kangaroo,Venison,35,53,12,486,
PURE-VITA,Chicken Stew,35,52,13,235,
FRISKIES                         Classic Pates,Mixed Grill,35,60,5,320,
EVOLVE,Kitten,35,60,4,292,
NULO                           Freestyle/Medal Pate,Chicken & Herring,35,61,3,320,
PURINA                                    Pro Plan Veterinary Diets,EN Naturals,35,51,14,301,"""prescription"" diet"
BEYOND - PATE                             Grain Free,Duck & Sweet Potato   ,35,63,2,375,
PRO PLAN                          Focus,Urinary Tract Health Formula - Turkey & Giblets,35,61,4,187,
WELLNESS                     CUBED/SLICED/MINCED,Turkey Entree - Sliced,35,52,13,375,
9Lives                                 Meaty Pate,Beef,35,59,6,329,
9Lives                                 Meaty Pate,Liver & Chicken,35,59,6,296,
